CODGEO_2024,annee,POP,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme,somme_ligne
33066,18,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33066,17,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33066,16,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66043,16,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66043,17,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66043,18,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83039,17,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83039,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83039,16,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66117,18,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66117,17,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66117,16,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64204,18,194,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
46256,18,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46256,17,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46256,16,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41168,17,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41168,18,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80133,18,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41168,16,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80133,17,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80133,16,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64204,17,243,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22
34261,18,249,0,0,0,0,0,0,0,0,0,0,11,0,7,0,18
34261,17,253,0,0,0,0,0,0,0,0,0,0,6,0,9,0,15
34261,16,256,0,0,0,0,0,0,0,0,0,0,10,0,7,0,17
5110,16,284,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
9322,18,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,17,288,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20
64204,16,291,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
91507,18,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91507,17,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,18,296,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15
77012,18,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,17,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,18,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5106,16,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
