CODGEO_2024,Autres coups et blessures volontaires,Cambriolages de logement,Coups et blessures volontaires,Coups et blessures volontaires intrafamiliaux,Destructions et dégradations volontaires,Trafic de stupéfiants,Usage de stupéfiants,Violences sexuelles,Vols avec armes,Vols d'accessoires sur véhicules,Vols dans les véhicules,Vols de véhicules,Vols sans violence contre des personnes,Vols violents sans arme
1004,38.0,72.0,59.0,21.0,116.0,44.0,29.0,13.0,0.0,22.0,46.0,49.0,133.0,0.0
1005,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,0.0,10.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,11.0,6.0,0.0,0.0
1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,0.0,16.0,0.0,0.0,28.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
1025,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,0.0,7.0,0.0,0.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1031,9.0,9.0,13.0,0.0,42.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0
1032,0.0,29.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,16.0,0.0
1033,33.0,82.0,70.0,37.0,165.0,34.0,78.0,0.0,0.0,23.0,38.0,56.0,124.0,0.0
1034,13.0,46.0,32.0,19.0,109.0,0.0,29.0,9.0,0.0,8.0,26.0,44.0,70.0,0.0
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,31.0,15.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,31.0,16.0,57.0,0.0
1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,0.0,17.0,0.0,0.0,29.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,18.0,0.0
1053,110.0,100.0,179.0,69.0,446.0,86.0,345.0,59.0,0.0,68.0,148.0,73.0,524.0,35.0
1054,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,6.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,0.0
1072,0.0,9.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1074,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
