MI/SG/DLPAJ/SDPA/BPA/2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
,,,,,,,,,,,
,ENQUÊTE POLICES MUNICIPALES 2022,,,,,,,,,,
,,,,,,,,,,,
,LISTE DES COMMUNES DU DÉPARTEMENT AYANT UN SERVICE DE POLICE MUNICIPALE,,,,,,,,,,
,,,,,,,,,,,
Département,,,Nom des communes ou EPCI ayant un service de police municipale,Nombre d’habitants de la commune,Mise en commun d'agents de police municipale entre communes(art. L. 512-1),Nombre d’agents de police municipale,"Nombre d’ASVP (à Paris, nombre d’ASP)",Nombre de gardes champêtres,Brigades cynophiles,,
Numéro département,Nom département,,,,,,,,Nombre de maîtres chiens de police municipale,Nombre de chiens de patrouille de police municipale,Nombre de communes ou EPCI doté(e)s d’une brigade cynophile
,,,,,,,,,,,
TOTAL NATIONAL,,,4558,51732129,471,27131,8097,657,452,437,226
1,AIN,,,,,,,,,,
1,,1.0,Amberieu en Bugey,14662,1,8,0,0,0,0,0
1,,1.0,Amberieu en Dombes,1744,0,0,0,1,0,0,0
1,,1.0,Ambronay,2946,0,0,1,0,0,0,0
1,,0.0,Anglefort,1132,0,0,0,0,0,0,0
1,,1.0,Arbent,3400,0,2,0,0,0,0,0
1,,1.0,Attignat,3350,0,1,0,0,0,0,0
1,,1.0,Bâgé Dommartin (Fait partie de la Communauté de communes Bresse Saône),4171,0,1,0,0,0,0,0
1,,1.0,Balan,2699,1,1,0,0,0,0,0
1,,1.0,Belley,9318,0,5,2,0,0,0,0
1,,1.0,Bellignat,3671,0,3,0,0,0,0,0
1,,1.0,Beynost,4829,1,5,1,0,0,0,0
1,,1.0,Biziat,920,0,0,0,1,0,0,0
1,,1.0,Bourg en Bresse,41681,1,28,9,0,3,3,1
1,,1.0,Cessy,5045,1,4,0,0,0,0,0
1,,1.0,Ceyzériat,3265,0,1,0,0,0,0,0
1,,1.0,Chalamont,2600,0,0,1,0,0,0,0
1,,1.0,Châtillon sur Chalaronne,5000,0,3,2,0,0,0,0
1,,1.0,Civrieux,1919,0,0,0,1,0,0,0
1,,1.0,Coligny,1185,0,1,0,0,0,0,0
